Time,Current_filt,Voltage_filt,Temp_degC_filt,Chamber_Temp_degC_filt,Current_norm,Voltage_norm,Temp_degC_norm,SOC
0.0,0.0,2.90813,27.28951,25.0,-1.042680507815885,-2.710175708541487,-0.1688983528447109,0.0
60.00699698925018,0.0,2.92486,27.07656,25.0,-1.042680507815885,-2.6662395542944965,-0.3042545104951989,0.0
120.0009986758232,0.0,2.93258,26.8636,25.0,-1.042680507815885,-2.6459653695493213,-0.43961702438694755,0.0
180.0019908696413,0.0,2.93644,26.65065,25.0,-1.042680507815885,-2.635828277176734,-0.5749731820374377,0.0
240.00499472022057,0.0,2.93966,26.66185,25.0,-1.042680507815885,-2.6273719462337994,-0.5678541918252481,0.0
300.0039953738451,0.0,2.94223,26.66185,25.0,-1.042680507815885,-2.620622638617854,-0.5678541918252481,0.0
360.0059933960438,0.0,2.94416,26.43769,25.0,-1.042680507815885,-2.61555409243156,-0.7103356959291864,0.0
420.00399827957153,0.0,2.94609,26.4489,25.0,-1.042680507815885,-2.610485546245267,-0.7032103494757383,0.0
480.0019931048155,0.0,2.94738,26.43769,25.0,-1.042680507815885,-2.607097761488625,-0.7103356959291864,0.0
540.0039911270142,0.0,2.94931,26.23594,25.0,-1.042680507815885,-2.602029215302331,-0.838572863367487,0.0
540.0039911270142,0.0,2.94931,26.23594,25.0,-1.042680507815885,-2.602029215302331,-0.838572863367487,0.0
600.0169929116964,2.89997,3.41062,26.23594,25.0,1.1780719132743938,-1.3905416291888115,-0.838572863367487,0.016336703705920937
660.0189909338951,2.89916,3.51485,26.43769,25.0,1.1774516277331355,-1.1168138732316202,-0.7103356959291864,0.032665849753269284
720.0160000473261,2.89997,3.5393,26.8636,25.0,1.1780719132743938,-1.0526035342394557,-0.43961702438694755,0.048998199943719754
780.0099916756153,2.89916,3.55153,27.27831,25.0,1.1774516277331355,-1.0204852337947037,-0.17601734305689828,0.06532516710403485
840.0109939277172,2.89997,3.56568,27.70422,25.0,1.1780719132743938,-0.9833246490609971,0.09470132848533835,0.08165860430432292
900.0169951468706,2.89916,3.58048,27.70422,25.0,1.1774516277331355,-0.9444570410002999,0.09470132848533835,0.09798883979518791
960.012998431921,2.89997,3.59592,28.11892,25.0,1.1780719132743938,-0.9039086715099515,0.35829465357412693,0.11432091617963394
1020.010993257165,2.89997,3.61136,28.33188,25.0,1.1780719132743938,-0.8633603020196031,0.49365716746587784,0.13065353469996877
1080.0099939107895,2.89916,3.62552,28.54483,25.0,1.1774516277331355,-0.8261734553885581,0.6290133251163659,0.14698186503332727
1140.008994564414,2.89916,3.63903,28.54483,25.0,1.1774516277331355,-0.7906936320845027,0.6290133251163659,0.16331019536668578
1200.0149957835674,2.89997,3.65125,28.53362,25.0,1.1780719132743938,-0.7586015935370891,0.6218879786629156,0.17964499338281587
1260.016993805766,2.89916,3.66348,28.55604,25.0,1.1774516277331355,-0.7264832930923383,0.6361386715698139,0.1959741394301642
